TRADEDATE,OPEN,HIGH,LOW,CLOSE,VOLUME,TICKER
2024-04-04,1256.0,1256.0,1224.0,1232.0,450,YRSB
2024-04-05,1224.0,1224.0,1200.0,1210.0,740,YRSB
2024-04-08,1200.0,1240.0,1194.0,1220.0,660,YRSB
2024-04-09,1236.0,1236.0,1176.0,1186.0,1900,YRSB
2024-04-10,1190.0,1208.0,1176.0,1190.0,630,YRSB
2024-04-11,1200.0,1202.0,1186.0,1186.0,160,YRSB
2024-04-12,1200.0,1204.0,1190.0,1192.0,180,YRSB
2024-04-15,1186.0,1186.0,1156.0,1184.0,1340,YRSB
2024-04-16,1184.0,1190.0,1176.0,1186.0,190,YRSB
2024-04-17,1194.0,1196.0,1170.0,1172.0,410,YRSB
2024-04-18,1170.0,1182.0,1166.0,1182.0,210,YRSB
2024-04-19,1174.0,1206.0,1170.0,1192.0,410,YRSB
2024-04-22,1192.0,1202.0,1176.0,1200.0,530,YRSB
2024-04-23,1202.0,1272.0,1202.0,1228.0,2250,YRSB
2024-04-24,1236.0,1236.0,1182.0,1188.0,1170,YRSB
2024-04-25,1186.0,1196.0,1176.0,1196.0,150,YRSB
2024-04-26,1178.0,1220.0,1176.0,1212.0,320,YRSB
2024-04-27,1212.0,1212.0,1194.0,1196.0,50,YRSB
2024-04-29,1210.0,1212.0,1196.0,1210.0,120,YRSB
2024-04-30,1198.0,1210.0,1196.0,1210.0,70,YRSB
2024-05-02,1210.0,1258.0,1204.0,1234.0,730,YRSB
2024-05-03,1236.0,1250.0,1200.0,1216.0,470,YRSB
2024-05-06,1216.0,1226.0,1216.0,1226.0,300,YRSB
2024-05-07,1228.0,1230.0,1182.0,1188.0,1040,YRSB
2024-05-08,1202.0,1224.0,1202.0,1222.0,310,YRSB
2024-05-10,1208.0,1220.0,1160.0,1202.0,2760,YRSB
2024-05-13,1200.0,1200.0,1176.0,1188.0,440,YRSB
2024-05-14,1174.0,1188.0,1170.0,1188.0,430,YRSB
2024-05-15,1172.0,1188.0,1094.0,1148.0,3090,YRSB
2024-05-16,1146.0,1148.0,1114.0,1124.0,640,YRSB
2024-05-17,1116.0,1124.0,1116.0,1122.0,50,YRSB
2024-05-20,1138.0,1140.0,1050.0,1076.0,800,YRSB
2024-05-21,1084.0,1086.0,1020.0,1036.0,890,YRSB
2024-05-22,1038.0,1162.0,1038.0,1132.0,1530,YRSB
2024-05-23,1144.0,1218.0,1120.0,1124.0,1120,YRSB
2024-05-24,1136.0,1162.0,1114.0,1114.0,340,YRSB
2024-05-27,1082.0,1084.0,1022.0,1066.0,420,YRSB
2024-05-28,1082.0,1098.0,1066.0,1098.0,250,YRSB
2024-05-29,1090.0,1096.0,1036.0,1036.0,360,YRSB
2024-05-30,1062.0,1062.0,1054.0,1060.0,110,YRSB
2024-05-31,1078.0,1136.0,954.0,974.0,1870,YRSB
2024-06-03,1046.0,1050.0,908.0,934.0,900,YRSB
2024-06-04,946.0,1022.0,946.0,1000.0,370,YRSB
2024-06-05,1026.0,1166.0,1014.0,1054.0,1320,YRSB
2024-06-06,1078.0,1088.0,1020.0,1044.0,290,YRSB
2024-06-07,1038.0,1076.0,1022.0,1048.0,260,YRSB
2024-06-10,1048.0,1066.0,1040.0,1040.0,210,YRSB
2024-06-11,1052.0,1096.0,1040.0,1062.0,530,YRSB
2024-06-13,1026.0,1042.0,1006.0,1042.0,380,YRSB
2024-06-14,1042.0,1044.0,1018.0,1042.0,470,YRSB
2024-06-17,1050.0,1062.0,1026.0,1042.0,60,YRSB
2024-06-18,1030.0,1056.0,978.0,990.0,310,YRSB
2024-06-19,1014.0,1076.0,920.0,942.0,1130,YRSB
2024-06-20,900.0,966.0,900.0,948.0,740,YRSB
2024-06-21,938.0,956.0,904.0,922.0,680,YRSB
2024-06-24,924.0,924.0,904.0,920.0,240,YRSB
2024-06-25,906.0,906.0,800.0,886.0,1330,YRSB
2024-06-26,898.0,904.0,868.0,880.0,270,YRSB
2024-06-27,904.0,904.0,860.0,876.0,410,YRSB
2024-06-28,890.0,910.0,882.0,890.0,280,YRSB
2024-07-01,892.0,928.0,888.0,928.0,290,YRSB
2024-07-02,940.0,940.0,918.0,918.0,300,YRSB
2024-07-03,918.0,922.0,918.0,918.0,40,YRSB
2024-07-04,898.0,900.0,844.0,898.0,520,YRSB
2024-07-05,852.0,990.0,852.0,906.0,1940,YRSB
2024-07-08,948.0,984.0,944.0,968.0,1120,YRSB
2024-07-09,970.0,1040.0,884.0,896.0,1510,YRSB
2024-07-10,896.0,896.0,822.0,822.0,160,YRSB
2024-07-11,822.0,852.0,720.0,834.0,1330,YRSB
2024-07-12,900.0,900.0,792.0,810.0,420,YRSB
2024-07-15,816.0,888.0,814.0,840.0,400,YRSB
2024-07-16,904.0,980.0,820.0,836.0,1520,YRSB
2024-07-17,828.0,848.0,814.0,830.0,200,YRSB
2024-07-18,824.0,836.0,814.0,832.0,110,YRSB
2024-07-19,834.0,878.0,834.0,856.0,330,YRSB
2024-07-22,854.0,880.0,832.0,844.0,200,YRSB
2024-07-23,854.0,960.0,844.0,908.0,3050,YRSB
2024-07-24,880.0,950.0,860.0,922.0,720,YRSB
2024-07-25,890.0,918.0,890.0,902.0,300,YRSB
2024-07-26,896.0,976.0,888.0,920.0,690,YRSB
2024-07-29,898.0,920.0,858.0,898.0,930,YRSB
2024-07-30,968.0,968.0,930.0,930.0,110,YRSB
2024-07-31,940.0,940.0,924.0,926.0,50,YRSB
2024-08-01,926.0,926.0,914.0,926.0,110,YRSB
2024-08-02,904.0,904.0,878.0,888.0,220,YRSB
2024-08-05,850.0,860.0,850.0,850.0,230,YRSB
2024-08-06,866.0,866.0,850.0,850.0,40,YRSB
2024-08-07,858.0,858.0,858.0,858.0,10,YRSB
2024-08-08,850.0,868.0,848.0,850.0,310,YRSB
2024-08-09,852.0,862.0,840.0,846.0,160,YRSB
2024-08-12,846.0,846.0,838.0,838.0,20,YRSB
2024-08-13,850.0,910.0,850.0,890.0,1000,YRSB
2024-08-14,918.0,1040.0,916.0,956.0,2340,YRSB
2024-08-15,960.0,1000.0,946.0,978.0,650,YRSB
2024-08-16,962.0,998.0,890.0,934.0,1890,YRSB
2024-08-19,920.0,924.0,892.0,894.0,290,YRSB
2024-08-20,904.0,1048.0,900.0,900.0,2070,YRSB
2024-08-21,912.0,948.0,908.0,908.0,300,YRSB
2024-08-22,908.0,926.0,872.0,880.0,280,YRSB
2024-08-23,914.0,916.0,850.0,852.0,180,YRSB
2024-08-26,886.0,886.0,864.0,878.0,40,YRSB
2024-08-27,882.0,882.0,858.0,862.0,80,YRSB
2024-08-28,858.0,866.0,848.0,848.0,160,YRSB
2024-08-29,864.0,900.0,854.0,854.0,320,YRSB
2024-08-30,852.0,852.0,850.0,850.0,60,YRSB
2024-09-02,848.0,848.0,832.0,838.0,100,YRSB
2024-09-03,834.0,864.0,820.0,864.0,270,YRSB
2024-09-04,862.0,864.0,862.0,864.0,120,YRSB
2024-09-05,868.0,920.0,868.0,882.0,370,YRSB
2024-09-06,882.0,882.0,882.0,882.0,50,YRSB
2024-09-09,908.0,908.0,882.0,902.0,100,YRSB
2024-09-10,,,,,0,YRSB
2024-09-11,872.0,874.0,866.0,870.0,80,YRSB
2024-09-12,852.0,888.0,852.0,864.0,80,YRSB
2024-09-13,870.0,870.0,840.0,852.0,270,YRSB
2024-09-16,866.0,866.0,856.0,856.0,110,YRSB
2024-09-17,882.0,920.0,858.0,888.0,600,YRSB
2024-09-18,896.0,896.0,850.0,880.0,110,YRSB
2024-09-19,866.0,870.0,864.0,870.0,40,YRSB
2024-09-20,874.0,892.0,874.0,892.0,50,YRSB
2024-09-23,862.0,894.0,862.0,888.0,180,YRSB
2024-09-24,,,,,0,YRSB
2024-09-25,900.0,930.0,888.0,890.0,150,YRSB
2024-09-26,890.0,914.0,870.0,870.0,90,YRSB
2024-09-27,870.0,890.0,868.0,874.0,110,YRSB
2024-09-30,872.0,874.0,860.0,860.0,140,YRSB
2024-10-01,858.0,1000.0,852.0,920.0,3820,YRSB
2024-10-02,976.0,976.0,872.0,892.0,350,YRSB
2024-10-03,894.0,894.0,830.0,840.0,890,YRSB
2024-10-04,812.0,858.0,804.0,846.0,200,YRSB
2024-10-07,864.0,864.0,824.0,848.0,110,YRSB
2024-10-08,858.0,858.0,820.0,848.0,200,YRSB
2024-10-09,850.0,850.0,836.0,836.0,40,YRSB
2024-10-10,836.0,836.0,836.0,836.0,20,YRSB
2024-10-11,848.0,848.0,822.0,848.0,120,YRSB
2024-10-14,828.0,842.0,812.0,824.0,240,YRSB
2024-10-15,836.0,848.0,826.0,842.0,150,YRSB
2024-10-16,838.0,838.0,834.0,834.0,80,YRSB
2024-10-17,836.0,846.0,816.0,838.0,240,YRSB
2024-10-18,818.0,836.0,770.0,792.0,1380,YRSB
2024-10-21,806.0,824.0,784.0,796.0,340,YRSB
2024-10-22,814.0,832.0,808.0,808.0,280,YRSB
2024-10-23,808.0,808.0,770.0,770.0,310,YRSB
2024-10-24,762.0,818.0,762.0,790.0,240,YRSB
2024-10-25,794.0,812.0,790.0,790.0,160,YRSB
2024-10-28,756.0,788.0,736.0,738.0,380,YRSB
2024-10-29,730.0,770.0,712.0,770.0,710,YRSB
2024-10-30,780.0,788.0,768.0,784.0,140,YRSB
2023-10-30,408.0,408.0,400.5,403.5,2310,YRSBP
2023-10-31,406.0,406.0,384.0,391.0,1800,YRSBP
2023-11-01,396.0,397.0,372.5,383.0,2430,YRSBP
2023-11-02,390.0,391.5,375.0,389.5,2360,YRSBP
2023-11-03,384.5,387.5,378.5,381.5,1210,YRSBP
2023-11-06,379.0,386.0,369.0,384.0,1660,YRSBP
2023-11-07,387.5,390.0,382.5,383.0,410,YRSBP
2023-11-08,384.0,384.0,361.5,366.0,3770,YRSBP
2023-11-09,365.5,365.5,343.0,349.5,8680,YRSBP
2023-11-10,354.0,354.0,328.0,336.5,3710,YRSBP
2023-11-13,339.0,352.5,316.0,325.0,5290,YRSBP
2023-11-14,317.0,317.0,258.0,286.0,9300,YRSBP
2023-11-15,286.5,334.5,281.5,318.5,6370,YRSBP
2023-11-16,330.0,355.0,316.5,320.0,8330,YRSBP
2023-11-17,320.5,340.0,319.5,325.5,2620,YRSBP
2023-11-20,320.5,320.5,297.5,305.0,6870,YRSBP
2023-11-21,310.5,315.0,305.0,310.5,1780,YRSBP
2023-11-22,310.0,320.0,305.0,311.0,3570,YRSBP
2023-11-23,307.5,310.0,273.5,287.0,9130,YRSBP
2023-11-24,284.5,284.5,245.0,250.0,14630,YRSBP
2023-11-27,254.0,254.0,210.0,210.0,14250,YRSBP
2023-11-28,210.0,254.5,200.0,246.5,18680,YRSBP
2023-11-29,254.0,299.5,244.5,280.0,26180,YRSBP
2023-11-30,280.0,301.5,248.5,259.0,12620,YRSBP
2023-12-01,247.0,283.5,240.5,245.5,6270,YRSBP
2023-12-04,245.5,258.0,224.5,228.0,7130,YRSBP
2023-12-05,228.0,236.5,203.0,226.0,6070,YRSBP
2023-12-06,230.5,231.5,220.0,225.0,1340,YRSBP
2023-12-07,224.5,224.5,207.0,216.0,2830,YRSBP
2023-12-08,214.0,235.0,214.0,222.5,4070,YRSBP
2023-12-11,222.5,222.5,215.0,221.0,890,YRSBP
2023-12-12,218.0,224.5,210.0,219.5,1390,YRSBP
2023-12-13,219.5,237.0,219.5,223.5,2750,YRSBP
2023-12-14,231.5,245.0,225.5,229.5,5350,YRSBP
2023-12-15,236.5,244.5,225.0,239.5,4460,YRSBP
2023-12-18,244.5,246.5,233.0,241.0,5630,YRSBP
2023-12-19,235.0,267.0,226.5,250.5,14870,YRSBP
2023-12-20,255.5,278.5,250.0,264.5,11870,YRSBP
2023-12-21,266.0,304.5,266.0,277.0,40010,YRSBP
2023-12-22,286.0,308.0,254.5,263.5,21290,YRSBP
2023-12-25,264.0,290.0,260.5,272.0,8440,YRSBP
2023-12-26,276.0,279.0,258.5,264.0,4030,YRSBP
2023-12-27,278.5,278.5,248.0,252.0,4820,YRSBP
2023-12-28,254.0,259.0,236.5,257.0,5060,YRSBP
2023-12-29,257.0,273.5,255.0,256.0,10900,YRSBP
2024-01-03,260.5,275.0,253.0,267.5,6170,YRSBP
2024-01-04,269.5,275.0,258.0,265.5,8040,YRSBP
2024-01-05,265.5,273.5,263.5,270.5,7450,YRSBP
2024-01-08,275.0,295.0,272.5,292.0,22520,YRSBP
2024-01-09,294.0,336.0,294.0,325.0,27720,YRSBP
2024-01-10,330.0,360.5,306.0,329.0,29080,YRSBP
2024-01-11,322.5,348.5,306.5,320.0,13720,YRSBP
2024-01-12,324.0,344.5,317.0,318.0,4710,YRSBP
2024-01-15,335.0,345.0,322.0,329.0,16240,YRSBP
2024-01-16,347.0,352.0,314.5,325.5,13550,YRSBP
2024-01-17,355.0,355.0,325.0,326.5,5340,YRSBP
2024-01-18,327.0,336.0,322.0,328.5,5870,YRSBP
2024-01-19,332.0,343.0,320.5,334.5,8740,YRSBP
2024-01-22,344.5,344.5,324.5,332.0,4330,YRSBP
2024-01-23,333.5,336.0,319.5,335.5,7810,YRSBP
2024-01-24,337.0,343.5,324.0,337.0,8300,YRSBP
2024-01-25,336.0,340.0,324.0,329.0,2090,YRSBP
2024-01-26,325.0,334.0,322.0,327.0,3490,YRSBP
2024-01-29,332.0,335.0,322.5,326.5,3620,YRSBP
2024-01-30,327.5,331.0,324.0,325.5,1480,YRSBP
2024-01-31,326.0,334.0,323.5,330.0,1950,YRSBP
2024-02-01,331.5,333.0,316.5,318.0,7120,YRSBP
2024-02-02,320.5,320.5,301.0,311.0,9060,YRSBP
2024-02-05,310.5,319.0,302.0,308.0,7110,YRSBP
2024-02-06,308.0,319.0,305.5,311.5,5300,YRSBP
2024-02-07,313.0,313.0,307.5,311.5,890,YRSBP
2024-02-08,309.0,311.0,309.0,309.0,1270,YRSBP
2024-02-09,305.0,310.5,300.0,300.5,3380,YRSBP
2024-02-12,303.0,305.5,290.0,293.5,3010,YRSBP
2024-02-13,297.0,315.5,291.5,305.0,4830,YRSBP
2024-02-14,307.5,335.5,301.0,306.5,17020,YRSBP
2024-02-15,308.5,311.0,296.0,305.0,4680,YRSBP
2024-02-16,305.0,316.5,299.0,302.0,2780,YRSBP
2024-02-19,308.5,312.0,303.0,304.5,870,YRSBP
2024-02-20,304.5,304.5,295.0,298.0,1730,YRSBP
2024-02-21,296.5,296.5,276.0,284.5,4340,YRSBP
2024-02-22,288.5,301.5,285.0,289.0,1410,YRSBP
2024-02-26,289.0,305.0,287.5,295.5,3410,YRSBP
2024-02-27,297.5,305.5,285.0,292.5,4490,YRSBP
2024-02-28,293.5,296.0,285.0,285.0,2650,YRSBP
2024-02-29,281.0,295.5,281.0,288.5,1380,YRSBP
2024-03-01,287.0,295.5,287.0,294.0,1280,YRSBP
2024-03-04,295.0,300.0,293.5,293.5,360,YRSBP
2024-03-05,298.5,298.5,290.0,290.0,320,YRSBP
2024-03-06,293.5,293.5,285.5,289.5,580,YRSBP
2024-03-07,286.5,289.5,278.0,286.5,1290,YRSBP
2024-03-11,288.5,290.0,282.0,284.0,1250,YRSBP
2024-03-12,286.5,287.0,280.0,286.0,1650,YRSBP
2024-03-13,283.0,296.0,283.0,294.0,3670,YRSBP
2024-03-14,297.0,298.5,283.0,289.0,1420,YRSBP
2024-03-15,288.5,290.0,281.0,287.5,1070,YRSBP
2024-03-18,286.5,286.5,280.0,283.5,1890,YRSBP
2024-03-19,285.5,285.5,275.5,277.0,3760,YRSBP
2024-03-20,279.0,284.0,276.0,283.5,1510,YRSBP
2024-03-21,278.0,282.0,277.0,277.0,2310,YRSBP
2024-03-22,280.0,282.0,270.5,278.0,3150,YRSBP
2024-03-25,276.0,280.0,270.5,277.5,1910,YRSBP
2024-03-26,278.0,294.5,275.0,281.0,8150,YRSBP
2024-03-27,286.0,304.0,280.5,295.0,9290,YRSBP
2024-03-28,295.5,296.0,288.0,290.0,1970,YRSBP
2024-03-29,294.0,299.0,287.5,289.5,1230,YRSBP
2024-04-01,289.0,302.0,280.0,297.0,6880,YRSBP
2024-04-02,297.5,312.5,288.5,305.0,7050,YRSBP
2024-04-03,307.5,307.5,288.0,293.0,4960,YRSBP
2024-04-04,295.0,299.5,287.0,288.5,5090,YRSBP
2024-04-05,291.0,291.0,280.0,286.5,3720,YRSBP
2024-04-08,287.0,287.5,280.0,280.0,3570,YRSBP
2024-04-09,282.5,285.5,280.5,281.0,2780,YRSBP
2024-04-10,281.0,286.5,281.0,283.5,1660,YRSBP
2024-04-11,284.0,293.5,283.5,284.0,2240,YRSBP
2024-04-12,284.5,288.5,282.5,287.5,900,YRSBP
2024-04-15,285.5,294.5,283.5,289.0,1630,YRSBP
2024-04-16,287.0,289.0,285.5,285.5,630,YRSBP
2024-04-17,286.5,294.5,286.0,292.0,2410,YRSBP
2024-04-18,290.5,292.0,287.5,288.0,510,YRSBP
2024-04-19,287.5,292.0,279.5,285.0,4060,YRSBP
2024-04-22,283.0,293.0,283.0,289.0,1840,YRSBP
2024-04-23,291.5,310.0,288.0,297.0,11850,YRSBP
2024-04-24,297.0,297.0,287.5,289.0,1570,YRSBP
2024-04-25,291.5,291.5,287.5,290.0,640,YRSBP
2024-04-26,287.5,292.5,286.0,286.5,2020,YRSBP
2024-04-27,287.5,287.5,279.5,282.5,1500,YRSBP
2024-04-29,283.5,285.0,282.0,284.5,610,YRSBP
2024-04-30,285.0,285.0,281.5,283.5,890,YRSBP
2024-05-02,284.0,286.0,275.5,279.5,5190,YRSBP
2024-05-03,279.5,282.5,278.0,280.5,1210,YRSBP
2024-05-06,279.5,282.0,276.0,277.5,1370,YRSBP
2024-05-07,277.5,279.5,275.5,279.0,670,YRSBP
2024-05-08,279.5,287.0,276.0,276.0,1770,YRSBP
2024-05-10,275.5,278.0,271.0,274.0,1470,YRSBP
2024-05-13,274.0,276.0,270.0,270.0,2660,YRSBP
2024-05-14,272.5,280.0,272.0,274.5,1360,YRSBP
2024-05-15,273.5,278.0,271.0,271.0,1310,YRSBP
2024-05-16,272.0,274.0,270.5,272.0,710,YRSBP
2024-05-17,271.0,273.0,271.0,272.5,270,YRSBP
2024-05-20,271.0,271.0,263.5,265.5,970,YRSBP
2024-05-21,265.5,265.5,245.0,254.0,6850,YRSBP
2024-05-22,257.5,277.0,257.5,269.0,8290,YRSBP
2024-05-23,269.0,276.0,252.0,256.0,13360,YRSBP
2024-05-24,254.0,258.0,247.5,249.0,2380,YRSBP
2024-05-27,248.5,249.0,236.0,238.5,2090,YRSBP
2024-05-28,238.5,274.0,238.5,258.0,4240,YRSBP
2024-05-29,258.0,258.0,246.0,248.5,1180,YRSBP
2024-05-30,250.5,251.0,248.0,248.0,460,YRSBP
2024-05-31,250.5,270.0,236.0,240.0,6050,YRSBP
2024-06-03,240.5,244.0,218.0,227.5,4320,YRSBP
2024-06-04,232.0,239.5,231.5,239.0,580,YRSBP
2024-06-05,239.0,267.5,239.0,251.5,5720,YRSBP
2024-06-06,256.0,260.5,242.5,247.5,880,YRSBP
2024-06-07,247.5,253.0,243.0,251.5,700,YRSBP
2024-06-10,252.5,252.5,244.5,244.5,580,YRSBP
2024-06-11,244.5,264.0,244.5,247.0,4540,YRSBP
2024-06-13,246.0,251.0,212.5,238.0,2930,YRSBP
2024-06-14,237.5,247.0,233.5,239.5,1090,YRSBP
2024-06-17,239.5,243.0,237.0,238.0,390,YRSBP
2024-06-18,235.5,240.0,226.5,232.5,870,YRSBP
2024-06-19,229.5,239.0,229.5,230.5,510,YRSBP
2024-06-20,230.5,235.5,224.5,231.5,500,YRSBP
2024-06-21,231.0,234.0,225.5,231.5,310,YRSBP
2024-06-24,229.5,229.5,224.0,224.0,910,YRSBP
2024-06-25,224.0,229.0,216.5,222.0,990,YRSBP
2024-06-26,223.5,226.5,223.0,226.0,470,YRSBP
2024-06-27,226.5,231.0,226.5,226.5,290,YRSBP
2024-06-28,230.5,242.0,226.5,230.5,1770,YRSBP
2024-07-01,235.0,236.5,229.5,234.0,250,YRSBP
2024-07-02,232.0,234.5,232.0,233.5,50,YRSBP
2024-07-03,234.5,241.0,232.5,238.5,260,YRSBP
2024-07-04,232.0,234.5,228.0,232.0,890,YRSBP
2024-07-05,231.0,260.0,231.0,247.5,6080,YRSBP
2024-07-08,250.5,257.5,238.0,243.5,5450,YRSBP
2024-07-09,245.0,245.5,227.0,227.0,2930,YRSBP
2024-07-10,233.5,233.5,222.0,222.0,990,YRSBP
2024-07-11,221.0,244.5,217.5,225.5,1570,YRSBP
2024-07-12,226.0,226.0,215.0,216.5,2140,YRSBP
2024-07-15,216.5,222.5,216.5,220.0,670,YRSBP
2024-07-16,217.0,245.0,217.0,222.0,5240,YRSBP
2024-07-17,222.5,227.0,220.0,226.5,500,YRSBP
2024-07-18,226.5,226.5,222.0,225.5,400,YRSBP
2024-07-19,224.5,235.0,224.5,234.5,3020,YRSBP
2024-07-22,232.5,234.5,227.0,229.5,590,YRSBP
2024-07-23,230.0,244.5,226.5,230.0,12540,YRSBP
2024-07-24,230.0,232.0,225.0,226.0,1700,YRSBP
2024-07-25,226.5,229.0,221.5,223.0,860,YRSBP
2024-07-26,223.5,226.0,221.5,225.5,1430,YRSBP
2024-07-29,223.0,225.5,220.0,225.0,690,YRSBP
2024-07-30,224.5,226.0,221.0,225.5,560,YRSBP
2024-07-31,226.0,230.0,223.5,226.5,460,YRSBP
2024-08-01,225.0,229.5,225.0,226.0,210,YRSBP
2024-08-02,229.0,229.0,222.5,222.5,560,YRSBP
2024-08-05,222.0,226.0,216.0,217.5,1580,YRSBP
2024-08-06,218.0,220.0,216.0,217.0,390,YRSBP
2024-08-07,218.5,219.0,217.0,218.0,130,YRSBP
2024-08-08,217.5,224.0,217.0,218.0,890,YRSBP
2024-08-09,218.0,223.0,217.5,219.0,430,YRSBP
2024-08-12,219.0,221.5,219.0,220.5,130,YRSBP
2024-08-13,221.5,239.0,221.0,238.0,5630,YRSBP
2024-08-14,239.5,257.5,231.0,232.0,10760,YRSBP
2024-08-15,232.0,243.5,228.5,235.5,1250,YRSBP
2024-08-16,233.0,235.5,225.0,225.0,1460,YRSBP
2024-08-19,231.5,231.5,220.0,220.0,790,YRSBP
2024-08-20,220.0,240.0,218.5,227.5,3900,YRSBP
2024-08-21,233.0,247.0,221.5,221.5,6420,YRSBP
2024-08-22,222.0,231.5,219.5,220.0,2230,YRSBP
2024-08-23,219.0,220.0,215.0,215.5,1050,YRSBP
2024-08-26,216.0,222.0,210.0,221.0,2160,YRSBP
2024-08-27,219.0,220.5,217.0,220.5,450,YRSBP
2024-08-28,216.5,221.0,216.5,221.0,560,YRSBP
2024-08-29,218.5,218.5,214.0,217.5,1600,YRSBP
2024-08-30,214.5,214.5,209.0,211.5,840,YRSBP
2024-09-02,208.5,208.5,200.0,202.5,1410,YRSBP
2024-09-03,200.0,209.5,186.5,202.5,1730,YRSBP
2024-09-04,202.0,205.5,193.0,194.5,1870,YRSBP
2024-09-05,206.0,206.5,198.5,199.5,390,YRSBP
2024-09-06,199.5,201.0,195.5,195.5,400,YRSBP
2024-09-09,198.0,198.5,193.0,198.5,600,YRSBP
2024-09-10,198.0,199.0,195.5,199.0,200,YRSBP
2024-09-11,198.0,201.0,197.5,198.0,270,YRSBP
2024-09-12,196.5,197.0,193.0,195.0,490,YRSBP
2024-09-13,196.5,197.5,180.5,193.5,1770,YRSBP
2024-09-16,189.5,196.0,189.5,196.0,540,YRSBP
2024-09-17,197.0,201.0,196.5,199.5,450,YRSBP
2024-09-18,200.0,200.0,199.5,200.0,90,YRSBP
2024-09-19,200.0,200.0,197.0,197.0,320,YRSBP
2024-09-20,197.0,204.0,197.0,200.0,580,YRSBP
2024-09-23,199.5,203.0,195.0,203.0,720,YRSBP
2024-09-24,204.0,204.0,202.5,202.5,370,YRSBP
2024-09-25,202.5,204.0,202.5,204.0,360,YRSBP
2024-09-26,203.0,203.0,201.5,203.0,60,YRSBP
2024-09-27,201.5,201.5,197.5,197.5,1040,YRSBP
2024-09-30,197.5,211.5,196.5,198.0,1060,YRSBP
2024-10-01,204.0,231.0,201.0,201.5,21620,YRSBP
2024-10-02,202.0,206.5,195.0,195.0,2430,YRSBP
2024-10-03,195.5,197.0,183.0,192.5,2820,YRSBP
2024-10-04,190.5,193.5,189.0,193.5,740,YRSBP
2024-10-07,193.5,203.0,193.5,198.0,930,YRSBP
2024-10-08,199.5,199.5,197.0,197.0,70,YRSBP
2024-10-09,200.0,203.5,193.5,195.0,650,YRSBP
2024-10-10,194.0,195.0,191.5,195.0,760,YRSBP
2024-10-11,194.5,194.5,192.0,194.5,180,YRSBP
2024-10-14,192.0,193.5,190.0,193.0,410,YRSBP
2024-10-15,192.0,198.0,192.0,193.0,960,YRSBP
2024-10-16,192.5,197.5,192.0,192.0,540,YRSBP
2024-10-17,192.5,195.5,192.0,192.0,290,YRSBP
2024-10-18,191.0,192.0,190.0,190.5,200,YRSBP
2024-10-21,189.0,189.5,179.5,183.0,1490,YRSBP
2024-10-22,186.0,186.0,182.0,186.0,160,YRSBP
2024-10-23,186.0,186.5,179.5,181.5,930,YRSBP
2024-10-24,181.0,183.0,180.0,180.5,940,YRSBP
2024-10-25,182.0,182.5,179.0,179.0,520,YRSBP
2024-10-28,179.5,179.5,172.5,175.0,1880,YRSBP
2024-10-29,174.5,182.5,174.5,180.0,2030,YRSBP
2024-10-30,187.0,187.0,180.0,184.5,360,YRSBP
2023-10-30,0.0131,0.01338,0.01277,0.01293,3732000000,TGKB
2023-10-31,0.0129,0.01295,0.0122,0.012405,3333000000,TGKB
2023-11-01,0.0123,0.012885,0.01224,0.012585,2358000000,TGKB
2023-11-02,0.01266,0.01284,0.01236,0.012395,1789000000,TGKB
2023-11-03,0.012575,0.012705,0.012075,0.012175,1231000000,TGKB
2023-11-06,0.012235,0.01278,0.012185,0.012485,2035000000,TGKB
2023-11-07,0.012525,0.012675,0.01191,0.012245,2123000000,TGKB
2023-11-08,0.012365,0.01238,0.011935,0.01217,1303000000,TGKB
2023-11-09,0.012135,0.01257,0.012005,0.01209,2395000000,TGKB
2023-11-10,0.011985,0.012225,0.01167,0.011745,1617000000,TGKB
2023-11-13,0.011885,0.011885,0.01101,0.011035,2468000000,TGKB
2023-11-14,0.011035,0.01113,0.00971,0.010045,5451000000,TGKB
2023-11-15,0.00997,0.01197,0.009755,0.0112,9901000000,TGKB
2023-11-16,0.01125,0.0122,0.010945,0.0115,7567000000,TGKB
2023-11-17,0.0115,0.01265,0.011205,0.01227,13306000000,TGKB
2023-11-20,0.01204,0.01265,0.012,0.012205,5716000000,TGKB
2023-11-21,0.012375,0.012375,0.011795,0.01197,2224000000,TGKB
2023-11-22,0.01204,0.012315,0.012,0.012105,1677000000,TGKB
2023-11-23,0.012295,0.012295,0.01184,0.011885,1298000000,TGKB
2023-11-24,0.011885,0.01197,0.011525,0.011665,883000000,TGKB
2023-11-27,0.01167,0.012295,0.010735,0.01125,4034000000,TGKB
2023-11-28,0.011515,0.01199,0.01133,0.011515,4575000000,TGKB
2023-11-29,0.0115,0.011775,0.011375,0.01144,1337000000,TGKB
2023-11-30,0.01144,0.01161,0.01113,0.01151,1338000000,TGKB
2023-12-01,0.01152,0.012,0.011265,0.01129,1254000000,TGKB
2023-12-04,0.011285,0.011405,0.010805,0.01094,1391000000,TGKB
2023-12-05,0.011135,0.011185,0.010075,0.010795,2285000000,TGKB
2023-12-06,0.0111,0.0111,0.01033,0.0105,3143000000,TGKB
2023-12-07,0.01062,0.01062,0.0099,0.010375,2269000000,TGKB
2023-12-08,0.01046,0.010615,0.010205,0.0106,774000000,TGKB
2023-12-11,0.010375,0.010585,0.00957,0.00968,4619000000,TGKB
